# Companies whose careers pages this board reads.
#
# One company per line. A line may name its board outright:
#     Fever | feverup | greenhouse
# and otherwise the board name is guessed from the company name.
# Lines starting with # are ignored.
#
# A company stays on this list whether or not it is hiring today. That is the
# point: the run checks all of them every morning, so a role shows up here the
# day it is posted rather than the week someone remembers to look.

# --- Already on the board ---
Adyen | adyen | greenhouse
Alan | alan | ashby
Back Market | backmarket | ashby
Cabify | cabify | greenhouse
Celonis | celonis | greenhouse
Cleo | cleo | greenhouse
Contentful | contentful | greenhouse
Deliveroo | deliveroo | greenhouse
Doctolib | doctolib | greenhouse
Duffel | duffel | ashby
Elastic | elastic | greenhouse
ElevenLabs | elevenlabs | ashby
Farfetch | farfetch | lever
Freetrade | freetrade | ashby
GetYourGuide | getyourguide | greenhouse
GitLab | gitlab | greenhouse
GoCardless | gocardless | greenhouse
HelloFresh | hellofresh | greenhouse
Intercom | intercom | greenhouse
Ledger | ledger | ashby
Linear | linear | ashby
Marshmallow | marshmallow | ashby
Miro | miro | ashby
Mollie | mollie | ashby
Monzo | monzo | greenhouse
Moonpig | moonpig | lever
Multiverse | multiverse | ashby
N26 | n26 | greenhouse
Pleo | pleo | ashby
Primer | primer | ashby
Qonto | qonto | lever
Raisin | raisin | greenhouse
Remote | remote | greenhouse
Spotify | spotify | lever
SumUp | sumup | greenhouse
Supabase | supabase | ashby
Swile | swile | lever
Synthesia | synthesia | ashby
Tide | tide | greenhouse
Trainline | trainline | ashby
Trustpilot | trustpilot | greenhouse
Typeform | typeform | greenhouse
Vercel | vercel | greenhouse
Wise | wise | greenhouse
Workhuman | workhuman | ashby
Zopa | zopa | lever

# --- United Kingdom & Ireland ---
Beam | beam | greenhouse
Birdie | birdie | ashby
Blockchain.com | blockchain | greenhouse
Butternut Box | butternutbox | greenhouse
Capital on Tap | capitalontap | greenhouse
Carwow | carwow | ashby
ClearBank | clearbank | ashby
Codat | codat | ashby
Cognism | cognism | greenhouse
ComplyAdvantage | complyadvantage | greenhouse
Copper | copperco | greenhouse
Ebury | ebury | greenhouse
Elliptic | elliptic | ashby
Faculty | faculty | ashby
Flagstone | flagstone | ashby
Flipdish | flipdish | greenhouse
Flo Health | flohealth | greenhouse
Form3 | form3 | greenhouse
Funding Circle | fundingcircle | ashby
Goodlord | goodlord | ashby
Graphcore | graphcore | greenhouse
Griffin | griffin | ashby
Gymshark | gymshark | greenhouse
Healx | healx | lever
Improbable | improbable | ashby
Kitman Labs | kitmanlabs | lever
Lendable | lendable | ashby
Luno | luno | greenhouse
